1498, 0.000020
1501, 0.000022
1504, 0.000049
1507, 0.000057
1510, 0.000033
1514, 0.000050
1517, 0.000029
1520, 0.000015
1523, 0.000041
1526, 0.000034
1529, 0.000040
1532, 0.000027
1535, 0.000033
1538, 0.000028
1542, 0.000056
1545, 0.000092
1548, 0.000060
1551, 0.000020
1554, 0.000022
1557, 0.000052
1560, 0.000057
1563, 0.000075
1566, 0.000077
1570, 0.000061
1573, 0.000026
1576, 0.000066
1579, 0.000067
1582, 0.000057
1585, 0.000042
1588, 0.000070
1591, 0.000084
1595, 0.000024
1598, 0.000057
1601, 0.000054
1604, 0.000064
1607, 0.000027
1610, 0.000057
1613, 0.000049
1616, 0.000026
1619, 0.000073
1623, 0.000046
1626, 0.000029
1629, 0.000027
1632, 0.000047
1635, 0.000122
1638, 0.000054
1641, 0.000076
1644, 0.000097
1647, 0.000009
1651, 0.000050
1654, 0.000091
1657, 0.000066
1660, 0.000066
1663, 0.000058
1666, 0.000035
1669, 0.000056
1672, 0.000100
1676, 0.000080
1679, 0.000036
1682, 0.000038
1685, 0.000073
1688, 0.000051
1691, 0.000021
1694, 0.000053
1697, 0.000081
1700, 0.000042
1704, 0.000036
1707, 0.000075
1710, 0.000049
1713, 0.000048
1716, 0.000033
1719, 0.000035
1722, 0.000095
1725, 0.000034
1728, 0.000067
1732, 0.000076
1735, 0.000120
1738, 0.000044
1741, 0.000056
1744, 0.000107
1747, 0.000079
1750, 0.000052
1753, 0.000077
1757, 0.000023
1760, 0.000024
1763, 0.000009
1766, 0.000048
1769, 0.000091
1772, 0.000099
1775, 0.000048
1778, 0.000063
1781, 0.000050
1785, 0.000034
1788, 0.000023
1791, 0.000052
1794, 0.000046
1797, 0.000052
1800, 0.000012
1803, 0.000025
1806, 0.000037
1809, 0.000041
1813, 0.000061
1816, 0.000044
1819, 0.000101
1822, 0.000111
1825, 0.000027
1828, 0.000090
1831, 0.000031
1834, 0.000082
1838, 0.000114
1841, 0.000050
1844, 0.000121
1847, 0.000080
1850, 0.000066
1853, 0.000021
1856, 0.000128
1859, 0.000108
1862, 0.000117
1866, 0.000166
1869, 0.000173
1872, 0.000139
1875, 0.000159
1878, 0.000091
1881, 0.000035
1884, 0.000060
1887, 0.000164
1890, 0.000153
1894, 0.000127
1897, 0.000039
1900, 0.000028
1903, 0.000122
1906, 0.000116
1909, 0.000072
1912, 0.000055
1915, 0.000206
1919, 0.000093
1922, 0.000065
1925, 0.000112
1928, 0.000129
1931, 0.000093
1934, 0.000077
1937, 0.000225
1940, 0.000188
1943, 0.000095
1947, 0.000381
1950, 0.000313
1953, 0.000147
1956, 0.000377
1959, 0.000361
1962, 0.000343
1965, 0.000329
1968, 0.000361
1971, 0.000269
1975, 0.000151
1978, 0.000084
1981, 0.000133
1984, 0.000294
1987, 0.000228
1990, 0.000134
1993, 0.000099
1996, 0.000168
2000, 0.000133
2003, 0.000033
2006, 0.000170
2009, 0.000207
2012, 0.000239
2015, 0.000115
2018, 0.000212
2021, 0.000375
2024, 0.000398
2028, 0.000152
2031, 0.000235
2034, 0.000399
2037, 0.000371
2040, 0.000167
2043, 0.000454
2046, 0.000664
2049, 0.000180
2052, 0.000429
2056, 0.000587
2059, 0.000258
2062, 0.000350
2065, 0.000533
2068, 0.000605
2071, 0.000527
2074, 0.000503
2077, 0.000452
2080, 0.000314
2084, 0.000375
2087, 0.000134
2090, 0.000249
2093, 0.000258
2096, 0.000219
2099, 0.000189
2102, 0.000346
2105, 0.000530
2109, 0.000511
2112, 0.000379
2115, 0.000374
2118, 0.000541
2121, 0.000650
2124, 0.000295
2127, 0.000443
2130, 0.000625
2133, 0.000373
2137, 0.000185
2140, 0.000456
2143, 0.000789
2146, 0.001243
2149, 0.000937
2152, 0.000855
2155, 0.000861
2158, 0.000914
2161, 0.000552
2165, 0.000447
2168, 0.000429
2171, 0.000592
2174, 0.000318
2177, 0.000471
2180, 0.000054
2183, 0.000413
2186, 0.000337
2190, 0.000138
2193, 0.000460
2196, 0.000071
2199, 0.000307
2202, 0.000147
2205, 0.000234
2208, 0.000288
2211, 0.000160
2214, 0.000274
2218, 0.000342
2221, 0.000216
2224, 0.000256
2227, 0.000067
2230, 0.000342
2233, 0.000374
2236, 0.000157
2239, 0.000042
2242, 0.000398
2246, 0.000553
2249, 0.000538
2252, 0.000482
2255, 0.000338
2258, 0.000274
2261, 0.000498
2264, 0.000204
2267, 0.000396
2271, 0.000232
2274, 0.000342
2277, 0.000170
2280, 0.000174
2283, 0.000150
2286, 0.000029
2289, 0.000121
2292, 0.000087
2295, 0.000044
2299, 0.000111
2302, 0.000009
2305, 0.000140
2308, 0.000103
2311, 0.000142
2314, 0.000162
2317, 0.000123
2320, 0.000097
2323, 0.000168
2327, 0.000121
2330, 0.000036
2333, 0.000035
2336, 0.000098
2339, 0.000007
2342, 0.000137
2345, 0.000172
2348, 0.000269
2352, 0.000253
2355, 0.000109
2358, 0.000260
2361, 0.000215
2364, 0.000199
2367, 0.000223
2370, 0.000156
2373, 0.000143
2376, 0.000049
2380, 0.000030
2383, 0.000095
2386, 0.000023
2389, 0.000104
2392, 0.000036
2395, 0.000042
2398, 0.000020
2401, 0.000054
2404, 0.000052
2408, 0.000042
2411, 0.000057
2414, 0.000116
2417, 0.000039
2420, 0.000051
2423, 0.000077
2426, 0.000042
2429, 0.000016
2433, 0.000019
2436, 0.000061
2439, 0.000082
2442, 0.000066
2445, 0.000041
2448, 0.000093
2451, 0.000053
2454, 0.000112
2457, 0.000080
2461, 0.000101
2464, 0.000044
2467, 0.000075
2470, 0.000083
2473, 0.000053
2476, 0.000065
2479, 0.000090
2482, 0.000065
2485, 0.000031
2489, 0.000015
2492, 0.000035
2495, 0.000079
2498, 0.000018
2501, 0.000043
2504, 0.000066
2507, 0.000036
2510, 0.000067
2514, 0.000023
2517, 0.000034
2520, 0.000040
2523, 0.000057
2526, 0.000088
2529, 0.000029
2532, 0.000035
2535, 0.000042
2538, 0.000075
2542, 0.000053
2545, 0.000013
2548, 0.000037
2551, 0.000002
2554, 0.000055
2557, 0.000074
2560, 0.000034
2563, 0.000027
2566, 0.000062
2570, 0.000063
2573, 0.000189
2576, 0.000094
2579, 0.000069
2582, 0.000051
2585, 0.000098
2588, 0.000055
2591, 0.000079
2595, 0.000078
2598, 0.000046
2601, 0.000040
2604, 0.000058
2607, 0.000041
2610, 0.000050
2613, 0.000051
2616, 0.000016
2619, 0.000086
2623, 0.000100
2626, 0.000085
2629, 0.000072
2632, 0.000091
2635, 0.000032
2638, 0.000004
2641, 0.000095
2644, 0.000020
2647, 0.000085
2651, 0.000062
2654, 0.000084
2657, 0.000125
2660, 0.000024
2663, 0.000144
2666, 0.000110
2669, 0.000147
2672, 0.000223
2676, 0.000159
2679, 0.000094
2682, 0.000037
2685, 0.000081
2688, 0.000014
2691, 0.000038
2694, 0.000038
2697, 0.000063
2700, 0.000097
2704, 0.000024
2707, 0.000059
2710, 0.000094
2713, 0.000115
2716, 0.000116
2719, 0.000078
2722, 0.000069
2725, 0.000134
2728, 0.000179
2732, 0.000048
2735, 0.000076
2738, 0.000149
2741, 0.000161
2744, 0.000125
2747, 0.000050
2750, 0.000154
2753, 0.000137
2757, 0.000078
2760, 0.000125
2763, 0.000229
2766, 0.000115
2769, 0.000165
2772, 0.000225
2775, 0.000177
2778, 0.000099
2781, 0.000096
2785, 0.000069
2788, 0.000087
2791, 0.000054
2794, 0.000101
2797, 0.000178
2800, 0.000076
2803, 0.000053
2806, 0.000116
2809, 0.000148
2813, 0.000098
2816, 0.000135
2819, 0.000106
2822, 0.000209
2825, 0.000260
2828, 0.000126
2831, 0.000068
2834, 0.000174
2838, 0.000115
2841, 0.000059
2844, 0.000108
2847, 0.000142
2850, 0.000211
2853, 0.000054
2856, 0.000036
2859, 0.000195
2862, 0.000201
2866, 0.000086
2869, 0.000142
2872, 0.000281
2875, 0.000317
2878, 0.000123
2881, 0.000068
2884, 0.000140
2887, 0.000139
2890, 0.000112
2894, 0.000183
2897, 0.000114
2900, 0.000057
2903, 0.000064
2906, 0.000101
2909, 0.000124
2912, 0.000125
2915, 0.000106
2919, 0.000171
2922, 0.000235
2925, 0.000210
2928, 0.000053
2931, 0.000125
2934, 0.000177
2937, 0.000130
2940, 0.000059
2943, 0.000019
2947, 0.000125
2950, 0.000209
2953, 0.000144
2956, 0.000164
2959, 0.000179
2962, 0.000113
2965, 0.000077
2968, 0.000117
2971, 0.000252
2975, 0.000225
2978, 0.000193
2981, 0.000016
2984, 0.000108
2987, 0.000083
2990, 0.000019
2993, 0.000091
2996, 0.000076
3000, 0.000108
3003, 0.000165
3006, 0.000075
3009, 0.000162
3012, 0.000157
3015, 0.000116
3018, 0.000202
3021, 0.000219
3024, 0.000116
3028, 0.000170
3031, 0.000085
3034, 0.000139
3037, 0.000189
3040, 0.000096
3043, 0.000068
3046, 0.000114
3049, 0.000174
3052, 0.000262
3056, 0.000121
3059, 0.000196
3062, 0.000259
3065, 0.000238
3068, 0.000182
3071, 0.000232
3074, 0.000333
3077, 0.000312
3080, 0.000187
3084, 0.000111
3087, 0.000081
3090, 0.000097
3093, 0.000040
3096, 0.000061
3099, 0.000077
3102, 0.000122
3105, 0.000073
3109, 0.000075
3112, 0.000130
3115, 0.000123
3118, 0.000140
3121, 0.000081
3124, 0.000148
3127, 0.000160
3130, 0.000076
3133, 0.000072
3137, 0.000143
3140, 0.000104
3143, 0.000022
3146, 0.000085
3149, 0.000083
3152, 0.000139
3155, 0.000051
3158, 0.000133
3161, 0.000274
3165, 0.000249
3168, 0.000255
3171, 0.000225
3174, 0.000309
3177, 0.000337
3180, 0.000301
3183, 0.000236
3186, 0.000152
3190, 0.000104
3193, 0.000080
3196, 0.000129
3199, 0.000067
3202, 0.000056
3205, 0.000125
3208, 0.000096
3211, 0.000032
3214, 0.000195
3218, 0.000020
3221, 0.000134
3224, 0.000149
3227, 0.000119
3230, 0.000073
3233, 0.000030
3236, 0.000100
3239, 0.000289
3242, 0.000203
3246, 0.000165
3249, 0.000099
3252, 0.000170
3255, 0.000263
3258, 0.000284
3261, 0.000238
3264, 0.000221
3267, 0.000181
3271, 0.000153
3274, 0.000235
3277, 0.000195
3280, 0.000375
3283, 0.000323
3286, 0.000274
3289, 0.000104
3292, 0.000225
3295, 0.000266
3299, 0.000196
3302, 0.000092
3305, 0.000102
3308, 0.000117
3311, 0.000160
3314, 0.000128
3317, 0.000181
3320, 0.000144
3323, 0.000129
3327, 0.000114
3330, 0.000133
3333, 0.000110
3336, 0.000117
3339, 0.000137
3342, 0.000186
3345, 0.000262
3348, 0.000176
3352, 0.000045
3355, 0.000052
3358, 0.000178
3361, 0.000161
3364, 0.000141
3367, 0.000183
3370, 0.000155
3373, 0.000082
3376, 0.000154
3380, 0.000153
3383, 0.000145
3386, 0.000201
3389, 0.000130
3392, 0.000157
3395, 0.000086
3398, 0.000084
3401, 0.000155
3404, 0.000083
3408, 0.000060
3411, 0.000043
3414, 0.000125
3417, 0.000032
3420, 0.000136
3423, 0.000136
3426, 0.000077
3429, 0.000097
3433, 0.000044
3436, 0.000073
3439, 0.000053
3442, 0.000033
3445, 0.000077
3448, 0.000086
3451, 0.000098
3454, 0.000038
3457, 0.000079
3461, 0.000133
3464, 0.000123
3467, 0.000103
3470, 0.000153
3473, 0.000096
3476, 0.000030
3479, 0.000080
3482, 0.000148
3485, 0.000064
3489, 0.000151
3492, 0.000135
3495, 0.000061
3498, 0.000036
3501, 0.000063
3504, 0.000170
3507, 0.000107
3510, 0.000075
3514, 0.000039
3517, 0.000097
3520, 0.000001
3523, 0.000080
3526, 0.000078
3529, 0.000059
3532, 0.000112
3535, 0.000047
3538, 0.000077
3542, 0.000044
3545, 0.000019
3548, 0.000047
3551, 0.000095
3554, 0.000116
3557, 0.000076
3560, 0.000066
3563, 0.000072
3566, 0.000064
3570, 0.000114
3573, 0.000115
3576, 0.000093
3579, 0.000086
3582, 0.000117
3585, 0.000153
3588, 0.000164
3591, 0.000199
3595, 0.000223
3598, 0.000079
3601, 0.000067
3604, 0.000126
3607, 0.000143
3610, 0.000075
3613, 0.000055
3616, 0.000193
3619, 0.000120
3623, 0.000063
3626, 0.000142
3629, 0.000091
3632, 0.000068
3635, 0.000165
3638, 0.000025
3641, 0.000091
3644, 0.000082
3647, 0.000062
3651, 0.000091
3654, 0.000197
3657, 0.000121
3660, 0.000108
3663, 0.000181
3666, 0.000155
3669, 0.000125
3672, 0.000077
3676, 0.000083
3679, 0.000132
3682, 0.000106
3685, 0.000246
3688, 0.000280
3691, 0.000233
3694, 0.000301
3697, 0.000224
3700, 0.000095
3704, 0.000072
3707, 0.000183
3710, 0.000100
3713, 0.000106
3716, 0.000100
3719, 0.000094
3722, 0.000088
3725, 0.000032
3728, 0.000099
3732, 0.000066
3735, 0.000184
3738, 0.000099
3741, 0.000073
3744, 0.000125
3747, 0.000130
3750, 0.000182
3753, 0.000231
3757, 0.000198
3760, 0.000098
3763, 0.000221
3766, 0.000117
3769, 0.000083
3772, 0.000153
3775, 0.000234
3778, 0.000295
3781, 0.000143
3785, 0.000190
3788, 0.000251
3791, 0.000368
3794, 0.000355
3797, 0.000416
3800, 0.000231
3803, 0.000112
3806, 0.000190
3809, 0.000253
3813, 0.000187
3816, 0.000082
3819, 0.000208
3822, 0.000230
3825, 0.000167
3828, 0.000132
3831, 0.000195
3834, 0.000125
3838, 0.000317
3841, 0.000241
3844, 0.000024
3847, 0.000226
3850, 0.000149
3853, 0.000301
3856, 0.000369
3859, 0.000295
3862, 0.000139
3866, 0.000313
3869, 0.000222
3872, 0.000132
3875, 0.000200
3878, 0.000276
3881, 0.000260
3884, 0.000185
3887, 0.000086
3890, 0.000291
3894, 0.000327
3897, 0.000388
3900, 0.000279
3903, 0.000255
3906, 0.000157
3909, 0.000079
3912, 0.000190
3915, 0.000205
3919, 0.000054
3922, 0.000162
3925, 0.000173
3928, 0.000061
3931, 0.000126
3934, 0.000116
3937, 0.000178
3940, 0.000182
3943, 0.000156
3947, 0.000059
3950, 0.000093
3953, 0.000112
3956, 0.000055
3959, 0.000220
3962, 0.000124
3965, 0.000077
3968, 0.000144
3971, 0.000117
3975, 0.000028
3978, 0.000049
3981, 0.000072
3984, 0.000126
3987, 0.000070
3990, 0.000075
3993, 0.000054
3996, 0.000031
4000, 0.000171
4003, 0.000077
4006, 0.000019
4009, 0.000143
4012, 0.000111
4015, 0.000104
4018, 0.000166
4021, 0.000064
4024, 0.000076
4028, 0.000031
4031, 0.000050
4034, 0.000097
4037, 0.000025
4040, 0.000036
4043, 0.000075
4046, 0.000069
4049, 0.000095
4052, 0.000046
4056, 0.000024
4059, 0.000094
4062, 0.000083
4065, 0.000098
4068, 0.000069
4071, 0.000044
4074, 0.000016
4077, 0.000098
4080, 0.000055
4084, 0.000079
4087, 0.000040
4090, 0.000029
4093, 0.000013
4096, 0.000064
4099, 0.000132
4102, 0.000039
4105, 0.000065
4109, 0.000052
4112, 0.000047
4115, 0.000042
4118, 0.000041
4121, 0.000035
4124, 0.000055
4127, 0.000023
4130, 0.000052
4133, 0.000043
4137, 0.000037
4140, 0.000023
4143, 0.000042
4146, 0.000069
4149, 0.000071
4152, 0.000074
4155, 0.000048
4158, 0.000061
4161, 0.000062
4165, 0.000043
4168, 0.000039
4171, 0.000034
4174, 0.000056
4177, 0.000077
4180, 0.000069
4183, 0.000057
4186, 0.000053
4190, 0.000037
4193, 0.000023
4196, 0.000027
4199, 0.000033
4202, 0.000038
4205, 0.000042
4208, 0.000037
4211, 0.000038
4214, 0.000058
4218, 0.000049
4221, 0.000023
4224, 0.000039
4227, 0.000014
4230, 0.000035
4233, 0.000027
4236, 0.000038
4239, 0.000016
4242, 0.000057
4246, 0.000052
4249, 0.000012
4252, 0.000019
4255, 0.000026
4258, 0.000034
4261, 0.000017
4264, 0.000047
4267, 0.000050
4271, 0.000016
4274, 0.000028
4277, 0.000024
4280, 0.000025
4283, 0.000008
4286, 0.000025
4289, 0.000036
4292, 0.000040
4295, 0.000022
4299, 0.000007
4302, 0.000016
4305, 0.000024
4308, 0.000024
4311, 0.000025
4314, 0.000037
4317, 0.000034
4320, 0.000026
4323, 0.000022
4327, 0.000008
4330, 0.000020
4333, 0.000032
4336, 0.000031
4339, 0.000024
4342, 0.000022
4345, 0.000029
4348, 0.000029
4352, 0.000027
4355, 0.000023
4358, 0.000019
4361, 0.000010
4364, 0.000009
4367, 0.000021
4370, 0.000031
4373, 0.000035
4376, 0.000034
4380, 0.000029
4383, 0.000025
4386, 0.000026
4389, 0.000029
4392, 0.000029
4395, 0.000026
4398, 0.000023
4401, 0.000021
4404, 0.000021
4408, 0.000021
4411, 0.000020
4414, 0.000020
4417, 0.000020
4420, 0.000020
4423, 0.000020
4426, 0.000019
4429, 0.000019
4433, 0.000019
4436, 0.000019
4439, 0.000018
4442, 0.000019
4445, 0.000020
4448, 0.000022
4451, 0.000023
4454, 0.000024
4457, 0.000025
4461, 0.000025
4464, 0.000023
4467, 0.000019
4470, 0.000014
4473, 0.000015
4476, 0.000021
4479, 0.000026
4482, 0.000027
4485, 0.000024
4489, 0.000015
4492, 0.000012
4495, 0.000020
4498, 0.000027
4501, 0.000029
4504, 0.000026
4507, 0.000022
4510, 0.000021
4514, 0.000024
4517, 0.000025
4520, 0.000024
4523, 0.000022
4526, 0.000021
4529, 0.000021
4532, 0.000021
4535, 0.000021
4538, 0.000022
4542, 0.000023
4545, 0.000024
4548, 0.000026
4551, 0.000026
4554, 0.000027
4557, 0.000026
4560, 0.000027
4563, 0.000025
4566, 0.000025
4570, 0.000023
4573, 0.000023
4576, 0.000019
4579, 0.000020
4582, 0.000019
4585, 0.000014
4588, 0.000019
4591, 0.000018
4595, 0.000020
4598, 0.000020
4601, 0.000030
4604, 0.000017
4607, 0.000031
4610, 0.000038
4613, 0.000016
4616, 0.000032
4619, 0.000017
4623, 0.000015
4626, 0.000023
4629, 0.000027
4632, 0.000023
4635, 0.000008
4638, 0.000017
4641, 0.000031
4644, 0.000027
4647, 0.000017
4651, 0.000020
4654, 0.000026
4657, 0.000021
4660, 0.000020
4663, 0.000035
4666, 0.000022
4669, 0.000012
4672, 0.000034
4676, 0.000031
4679, 0.000023
4682, 0.000031
4685, 0.000021
4688, 0.000025
4691, 0.000027
4694, 0.000034
4697, 0.000020
4700, 0.000025
4704, 0.000026
4707, 0.000019
4710, 0.000034
4713, 0.000012
4716, 0.000022
4719, 0.000032
4722, 0.000016
4725, 0.000020
4728, 0.000015
4732, 0.000023
4735, 0.000022
4738, 0.000009
4741, 0.000027
4744, 0.000026
4747, 0.000015
4750, 0.000018
4753, 0.000029
4757, 0.000018
4760, 0.000027
4763, 0.000021
4766, 0.000028
4769, 0.000022
4772, 0.000018
4775, 0.000029
4778, 0.000017
4781, 0.000029
4785, 0.000019
4788, 0.000021
4791, 0.000018
4794, 0.000031
4797, 0.000025
4800, 0.000016
4803, 0.000028
4806, 0.000012
4809, 0.000033
4813, 0.000030
4816, 0.000009
4819, 0.000032
4822, 0.000022
4825, 0.000018
4828, 0.000019
4831, 0.000022
4834, 0.000024
4838, 0.000008
4841, 0.000031
4844, 0.000028
4847, 0.000009
4850, 0.000027
4853, 0.000030
4856, 0.000012
4859, 0.000029
4862, 0.000026
4866, 0.000008
4869, 0.000013
4872, 0.000020
4875, 0.000015
4878, 0.000027
4881, 0.000030
4884, 0.000018
4887, 0.000025
4890, 0.000035
4894, 0.000033
4897, 0.000028
4900, 0.000019
4903, 0.000025
4906, 0.000030
4909, 0.000018
4912, 0.000026
4915, 0.000023
4919, 0.000005
4922, 0.000016
4925, 0.000028
4928, 0.000014
4931, 0.000008
4934, 0.000022
4937, 0.000022
4940, 0.000020
4943, 0.000026
4947, 0.000012
4950, 0.000029
4953, 0.000036
